2000-10-27,31.246349800000175
2000-10-30,29.868226433333508
2000-10-31,28.522393100000173
2000-11-01,27.170833166666842
2000-11-02,26.024999866666843
2000-11-03,25.027083200000174
2000-11-06,23.958333200000176
2000-11-07,22.954166566666842
2000-11-08,21.991666600000176
2000-11-09,20.881249933333507
2000-11-10,20.658333300000173
2000-11-13,20.495833333333508
2000-11-14,20.427083333333506
2000-11-15,20.302083300000174
2000-11-16,20.19999996666684
2000-11-17,20.077083300000176
2000-11-20,19.983333300000176
2000-11-21,19.914583300000174
2000-11-22,19.877083300000173
2000-11-24,19.85416663333351
2000-11-27,19.74166666666684
2000-11-28,19.626040000000174
2000-11-29,19.540623333333507
2000-11-30,19.419790000000173
2000-12-01,19.357290000000173
2000-12-04,19.26353996666684
2000-12-05,19.151039933333507
2000-12-06,18.998956600000174
2000-12-07,18.859373266666843
2000-12-08,18.744789900000175
2000-12-11,18.632289933333507
2000-12-12,18.50103993333351
2000-12-13,18.348956600000175
2000-12-14,18.14687326666684
2000-12-15,17.871873266666842
2000-12-18,17.60520663333351
2000-12-19,17.35728996666684
2000-12-20,17.12603996666684
2000-12-21,16.926039966666842
2000-12-22,16.753123300000176
2000-12-26,16.60728996666684
2000-12-27,16.455206633333507
2000-12-28,16.27395663333351
2000-12-29,16.107290000000173
2001-01-02,15.969790033333508
2001-01-03,15.898956666666841
2001-01-04,15.836456666666841
2001-01-05,15.755206633333508
2001-01-08,15.690623300000174
2001-01-09,15.619789966666842
2001-01-10,15.548956633333509
2001-01-11,15.547916633333507
2001-01-12,15.535416633333508
2001-01-16,15.556249966666842
2001-01-17,15.547916600000175
2001-01-18,15.614583266666841
2001-01-19,15.697916633333508
2001-01-22,15.86249996666684
2001-01-23,16.06874996666684
2001-01-24,16.250000000000174
2001-01-25,16.40833336666684
2001-01-26,16.547916700000176
2001-01-29,16.770833400000175
2001-01-30,17.014583400000173
2001-01-31,17.266666700000176
2001-02-01,17.495833333333508
2001-02-02,17.716666666666843
2001-02-05,17.91041666666684
2001-02-06,18.145833333333506
2001-02-07,18.33749996666684
2001-02-08,18.53958323333351
2001-02-09,18.683333233333506
2001-02-12,18.845833233333508
2001-02-13,18.987499900000174
2001-02-14,19.141666600000175
2001-02-15,19.264583300000176
2001-02-16,19.329166600000175
2001-02-20,19.393749966666842
2001-02-21,19.470833300000173
2001-02-22,19.52499996666684
2001-02-23,19.59999996666684
2001-02-26,19.650000000000173
2001-02-27,19.72291666666684
2001-02-28,19.760416666666842
2001-03-01,19.825000033333506
2001-03-02,19.843750033333507
2001-03-05,19.872916700000175
2001-03-06,19.947916700000174
2001-03-07,19.97291673333351
2001-03-08,19.983333433333506
2001-03-09,19.99375006666684
2001-03-12,19.962500100000174
2001-03-13,19.89166673333351
2001-03-14,19.84791673333351
2001-03-15,19.783333433333507
2001-03-16,19.733333433333506
2001-03-19,19.731250100000175
2001-03-20,19.71458343333351
2001-03-21,19.681250100000174
2001-03-22,19.710416766666842
2001-03-23,19.785416833333507
2001-03-26,19.873916800000174
2001-03-27,19.980000100000172
2001-03-28,20.081500100000174
2001-03-29,20.182500066666837
2001-03-30,20.24941670000017
2001-04-02,20.33575006666684
2001-04-03,20.40000003333351
2001-04-04,20.420833400000173
2001-04-05,20.489416733333506
2001-04-06,20.54866676666684
2001-04-09,20.583333366666842
2001-04-10,20.672166700000172
2001-04-11,20.790500033333505
2001-04-12,20.91283340000017
2001-04-16,20.98583340000017
2001-04-17,20.98666670000017
2001-04-18,21.029666666666838
2001-04-19,21.178666633333503
2001-04-20,21.31958330000017
2001-04-23,21.45291660000017
2001-04-24,21.63308320000017
2001-04-25,21.804999866666837
2001-04-26,21.946749833333502
2001-04-27,22.16383320000017
2001-04-30,22.359333166666836
2001-05-01,22.53824980000017
2001-05-02,22.76833310000017
2001-05-03,22.92949980000017
2001-05-04,23.066999833333504
2001-05-07,23.13233316666684
2001-05-08,23.225333200000176
2001-05-09,23.262333233333507
2001-05-10,23.289999933333508
2001-05-11,23.30066663333351
2001-05-14,23.34133336666684
2001-05-15,23.39433336666684
2001-05-16,23.523000033333506
2001-05-17,23.658000000000172
2001-05-18,23.746666633333504
2001-05-21,23.84566660000017
2001-05-22,23.944333300000167
2001-05-23,23.983999933333504
2001-05-24,24.030666600000174
2001-05-25,24.041999900000175
2001-05-29,24.04299993333351
2001-05-30,24.02233326666684
2001-05-31,23.927666600000176
2001-06-01,23.766666633333507
2001-06-04,23.620666633333506
2001-06-05,23.51033333333351
2001-06-06,23.400333366666846
2001-06-07,23.298333366666842
2001-06-08,23.186000100000175
2001-06-11,22.980666733333507
2001-06-12,22.80800006666684
2001-06-13,22.626000100000173
2001-06-14,22.402333433333506
2001-06-15,22.25166676666684
2001-06-18,22.071000100000173
2001-06-19,21.91200006666684
2001-06-20,21.81533340000017
2001-06-21,21.765666766666836
2001-06-22,21.74100006666684
2001-06-25,21.779000033333503
2001-06-26,21.794333333333505
2001-06-27,21.79966666666684
2001-06-28,21.781000033333505
2001-06-29,21.771000033333507
2001-07-02,21.783333400000174
2001-07-03,21.792666733333512
2001-07-05,21.78233340000018
2001-07-06,21.74233343333351
2001-07-09,21.725666800000177
2001-07-10,21.671666800000178
2001-07-11,21.70733343333351
2001-07-12,21.860000100000175
2001-07-13,22.02333346666684
2001-07-16,22.12566673333351
2001-07-17,22.27366670000018
2001-07-18,22.268666700000175
2001-07-19,22.24300003333351
2001-07-20,22.18700003333351
2001-07-23,22.127666666666844
2001-07-24,22.096000000000178
2001-07-25,22.034666733333513
2001-07-26,21.972000066666848
2001-07-27,21.941333433333515
2001-07-30,21.891000033333512
2001-07-31,21.839666666666844
2001-08-01,21.80200003333351
2001-08-02,21.740333366666846
2001-08-03,21.64066670000018
2001-08-06,21.536333400000178
2001-08-07,21.37833340000018
2001-08-08,21.21666673333351
2001-08-09,21.073666733333507
2001-08-10,20.92300006666684
2001-08-13,20.784333400000175
2001-08-14,20.612000066666845
2001-08-15,20.432000066666845
2001-08-16,20.28066673333351
2001-08-17,20.148666733333513
2001-08-20,19.996000000000176
2001-08-21,19.888666666666843
2001-08-22,19.74433333333351
2001-08-23,19.526000000000177
2001-08-24,19.31666663333351
2001-08-27,19.148666700000174
2001-08-28,18.925333400000174
2001-08-29,18.826666700000178
2001-08-30,18.755666666666844
2001-08-31,18.70800003333351
2001-09-04,18.66500003333351
2001-09-05,18.64700006666684
2001-09-06,18.622000033333507
2001-09-07,18.578333366666836
2001-09-10,18.525333366666835
2001-09-17,18.460666733333504
2001-09-18,18.37700010000017
2001-09-19,18.30900010000017
2001-09-20,18.171000100000168
2001-09-21,18.045333400000168
2001-09-24,17.95600000000017
2001-09-25,17.8323333333335
2001-09-26,17.7073333333335
2001-09-27,17.589333333333503
2001-09-28,17.472333333333502
2001-10-01,17.354000000000166
2001-10-02,17.23133336666683
2001-10-03,17.11600006666683
2001-10-04,17.023666733333496
2001-10-05,16.959333433333498
2001-10-08,16.89533346666683
2001-10-09,16.831333500000163
2001-10-10,16.785000133333497
2001-10-11,16.78266680000016
2001-10-12,16.76400016666683
2001-10-15,16.733000133333494
2001-10-16,16.720000100000163
2001-10-17,16.692000133333497
2001-10-18,16.6976668333335
2001-10-19,16.689333466666834
2001-10-22,16.7150001333335
2001-10-23,16.7013334333335
2001-10-24,16.7423334333335
2001-10-25,16.80600010000017
2001-10-26,16.849333433333502
2001-10-29,16.870666766666833
2001-10-30,16.91466680000017
2001-10-31,16.932666766666834
2001-11-01,17.029666766666836
2001-11-02,17.124333400000168
2001-11-05,17.2116667333335
2001-11-06,17.346000100000172
2001-11-07,17.49400006666684
2001-11-08,17.600666700000172
2001-11-09,17.70733333333351
2001-11-12,17.81433333333351
2001-11-13,17.958333266666845
2001-11-14,18.112666566666846
2001-11-15,18.231666566666846
2001-11-16,18.325999866666848
2001-11-19,18.452666533333513
2001-11-20,18.570333166666845
2001-11-21,18.66566653333351
2001-11-23,18.73566653333351
2001-11-26,18.84766653333351
2001-11-27,18.947999866666844
2001-11-28,19.031999833333508
2001-11-29,19.146333166666842
2001-11-30,19.25633316666684
2001-12-03,19.347999800000174
2001-12-04,19.46066646666684
2001-12-05,19.64799980000017
2001-12-06,19.77566650000017
2001-12-07,19.887333166666835
2001-12-10,20.016333166666833
2001-12-11,20.154666466666832
2001-12-12,20.284333100000165
2001-12-13,20.398999766666837
2001-12-14,20.4589997333335
2001-12-17,20.527333100000167
2001-12-18,20.591999800000163
2001-12-19,20.66033306666683
2001-12-20,20.696333133333493
2001-12-21,20.77266650000016
2001-12-24,20.860999866666823
2001-12-26,20.952333200000158
2001-12-27,21.042333200000158
2001-12-28,21.136333166666823
2001-12-31,21.217999866666823
2002-01-02,21.36233316666682
2002-01-03,21.481666533333488
2002-01-04,21.620333200000157
2002-01-07,21.72766653333349
2002-01-08,21.819999866666823
2002-01-09,21.829333200000157
2002-01-10,21.836999866666822
2002-01-11,21.854333200000156
2002-01-14,21.87866653333349
2002-01-15,21.891999833333493
2002-01-16,21.882999866666825
2002-01-17,21.885666533333495
2002-01-18,21.832666533333494
2002-01-22,21.800666500000162
2002-01-23,21.816666500000164
2002-01-24,21.838999866666832
2002-01-25,21.887999900000167
2002-01-28,21.9473332333335
2002-01-29,22.016333266666834
2002-01-30,22.139666666666834
2002-01-31,22.276333333333504
2002-02-01,22.389666666666834
2002-02-04,22.51400000000017
2002-02-05,22.673333300000174
2002-02-06,22.795666666666836
2002-02-07,22.893666666666835
2002-02-08,22.978333300000166
2002-02-11,23.075333300000167
2002-02-12,23.151333333333504
2002-02-13,23.254999966666837
2002-02-14,23.29833336666684
2002-02-15,23.30900000000017
2002-02-19,23.2733333333335
2002-02-20,23.28100000000017
2002-02-21,23.244000000000167
2002-02-22,23.280333333333502
2002-02-25,23.366333300000168
2002-02-26,23.4536666333335
2002-02-27,23.480666633333502
2002-02-28,23.480666633333502
2002-03-01,23.569666600000172
2002-03-04,23.629999933333504
2002-03-05,23.675333233333504
2002-03-06,23.750333233333503
2002-03-07,23.79566660000017
2002-03-08,23.843999900000167
2002-03-11,23.904333200000167
2002-03-12,23.952666533333502
2002-03-13,23.9999998333335
2002-03-14,24.011333133333498
2002-03-15,24.018999800000167
2002-03-18,24.029999800000166
2002-03-19,24.013333166666833
2002-03-20,23.995666500000162
2002-03-21,23.982333133333498
2002-03-22,23.975333166666832
2002-03-25,23.952666533333502
2002-03-26,23.90199990000017
2002-03-27,23.860666566666836
2002-03-28,23.815999866666836
2002-04-01,23.811333200000167
2002-04-02,23.816999866666837
2002-04-03,23.854666533333504
2002-04-04,23.913666566666837
2002-04-05,24.021666566666838
2002-04-08,24.0823332333335
2002-04-09,24.09199990000017
2002-04-10,24.124999933333505
2002-04-11,24.22166660000017
2002-04-12,24.333666600000168
2002-04-15,24.385333300000166
2002-04-16,24.433666633333498
2002-04-17,24.519666666666833
2002-04-18,24.564333366666833
2002-04-19,24.584333300000164
2002-04-22,24.580000000000165
2002-04-23,24.553000000000168
2002-04-24,24.521333333333498
2002-04-25,24.509000000000167
2002-04-26,24.4616666333335
2002-04-29,24.428666600000167
2002-04-30,24.4129999333335
2002-05-01,24.3839999333335
2002-05-02,24.342999933333502
2002-05-03,24.317666633333502
2002-05-06,24.269666566666835
2002-05-07,24.2403332333335
2002-05-08,24.270666566666833
2002-05-09,24.294666566666834
2002-05-10,24.282999933333503
2002-05-13,24.26566660000017
2002-05-14,24.316999933333502
2002-05-15,24.367999900000168
2002-05-16,24.37833320000017
2002-05-17,24.38733320000017
2002-05-20,24.393333200000175
2002-05-21,24.371999900000173
2002-05-22,24.36066653333351
2002-05-23,24.37133323333351
2002-05-24,24.34099993333351
2002-05-28,24.306999933333508
2002-05-29,24.248333266666844
2002-05-30,24.184666600000178
2002-05-31,24.11433320000018
2002-06-03,24.04533323333351
2002-06-04,23.986999900000175
2002-06-05,23.935999900000176
2002-06-06,23.882333233333508
2002-06-07,23.791666600000173
2002-06-10,23.740666600000175
2002-06-11,23.623999933333508
2002-06-12,23.484666566666842
2002-06-13,23.336666566666842
2002-06-14,23.216999866666843
2002-06-17,23.117999800000174
2002-06-18,23.034666533333507
2002-06-19,22.856333200000172
2002-06-20,22.61433316666684
2002-06-21,22.36966650000017
2002-06-24,22.167999833333504
2002-06-25,21.9413331333335
2002-06-26,21.639333133333498
2002-06-27,21.365333166666833
2002-06-28,21.115666500000163
2002-07-01,20.850666500000163
2002-07-02,20.590666533333497
2002-07-03,20.393666500000162
2002-07-05,20.207666533333494
2002-07-08,19.96866650000016
2002-07-09,19.747999866666827
2002-07-10,19.525999833333497
2002-07-11,19.33666650000016
2002-07-12,19.113666500000157
2002-07-15,18.944666533333493
2002-07-16,18.776333200000163
2002-07-17,18.53799986666683
2002-07-18,18.28033320000016
2002-07-19,18.040333200000166
2002-07-22,17.824333133333496
2002-07-23,17.590666533333497
2002-07-24,17.41533326666683
2002-07-25,17.224333300000165
2002-07-26,17.050999933333497
2002-07-29,16.8816666333335
2002-07-30,16.711333300000163
2002-07-31,16.54833326666683
2002-08-01,16.4709999333335
2002-08-02,16.382333300000163
2002-08-05,16.28699996666683
2002-08-06,16.202666633333497
2002-08-07,16.132333300000163
2002-08-08,16.0906666333335
2002-08-09,16.02199996666683
2002-08-12,15.9309999333335
2002-08-13,15.848666600000165
2002-08-14,15.789666566666831
2002-08-15,15.724999933333498
2002-08-16,15.627333266666831
2002-08-19,15.559666600000165
2002-08-20,15.505666566666832
2002-08-21,15.465666600000166
2002-08-22,15.3879999333335
2002-08-23,15.328666600000167
2002-08-26,15.238666600000165
2002-08-27,15.1383332333335
2002-08-28,15.107333166666832
2002-08-29,15.097666500000166
2002-08-30,15.090666500000166
2002-09-03,15.061666500000166
2002-09-04,15.061999766666833
2002-09-05,15.027999766666833
2002-09-06,15.0286664333335
2002-09-09,15.029666466666834
2002-09-10,15.0066664333335
2002-09-11,14.968666466666834
2002-09-12,14.931333133333501
2002-09-13,14.910333166666835
2002-09-16,14.911999833333502
2002-09-17,14.9389998333335
2002-09-18,14.948333166666833
2002-09-19,14.933333166666834
2002-09-20,14.9189998333335
2002-09-23,14.913999800000168
2002-09-24,14.902333166666834
2002-09-25,14.913666500000168
2002-09-26,14.897999800000168
2002-09-27,14.8683331333335
2002-09-30,14.824666466666834
2002-10-01,14.775666466666832
2002-10-02,14.717666500000167
2002-10-03,14.656999833333499
2002-10-04,14.592333200000166
2002-10-07,14.526999866666833
2002-10-08,14.465333200000167
2002-10-09,14.423333233333498
2002-10-10,14.403666566666832
2002-10-11,14.397333266666832
2002-10-14,14.397999900000165
2002-10-15,14.434999933333499
2002-10-16,14.437666600000165
2002-10-17,14.435333200000166
2002-10-18,14.433999833333498
2002-10-21,14.440333133333498
2002-10-22,14.452666466666832
2002-10-23,14.472333133333498
2002-10-24,14.490666500000165
2002-10-25,14.532333166666831
2002-10-28,14.569333166666832
2002-10-29,14.590666500000165
2002-10-30,14.622666500000166
2002-10-31,14.672333200000166
2002-11-01,14.721999900000165
2002-11-04,14.789999900000165
2002-11-05,14.865333233333498
2002-11-06,14.941666566666832
2002-11-07,14.984999966666832
2002-11-08,15.022333300000163
2002-11-11,15.044333300000165
2002-11-12,15.082000000000164
2002-11-13,15.129333300000162
2002-11-14,15.195999933333496
2002-11-15,15.259999900000162
2002-11-18,15.322666533333495
2002-11-19,15.375666566666828
2002-11-20,15.440333233333494
2002-11-21,15.514999933333494
2002-11-22,15.564999900000162
2002-11-25,15.604999933333495
2002-11-26,15.613333300000162
2002-11-27,15.651999966666828
2002-11-29,15.698333300000161
2002-12-02,15.726333333333494
2002-12-03,15.746333366666828
2002-12-04,15.755333433333497
2002-12-05,15.74700006666683
2002-12-06,15.755666700000164
2002-12-09,15.733333333333496
2002-12-10,15.722333300000162
2002-12-11,15.724000000000162
2002-12-12,15.69766670000016
2002-12-13,15.655000000000163
2002-12-16,15.604666600000163
2002-12-17,15.544333300000163
2002-12-18,15.466666633333496
2002-12-19,15.36599996666683
2002-12-20,15.303999933333497
2002-12-23,15.258999933333497
2002-12-24,15.232333266666831
2002-12-26,15.190999933333497
2002-12-27,15.139999933333497
2002-12-30,15.065666633333498
2002-12-31,15.011666600000163
2003-01-02,14.983333300000165
2003-01-03,14.970999966666831
2003-01-06,14.950000000000164
2003-01-07,14.899999966666831
2003-01-08,14.851333300000165
2003-01-09,14.808333333333499
2003-01-10,14.785333300000165
2003-01-13,14.748999966666833
2003-01-14,14.719333366666833
2003-01-15,14.694333366666832
2003-01-16,14.676333333333499
2003-01-17,14.6473333333335
2003-01-21,14.627000033333498
2003-01-22,14.591333366666833
2003-01-23,14.572000066666833
2003-01-24,14.522666766666834
2003-01-27,14.477333400000166
2003-01-28,14.457000033333498
2003-01-29,14.461666700000166
2003-01-30,14.444000100000164
2003-01-31,14.420000100000165
2003-02-03,14.423000100000166
2003-02-04,14.4363334333335
2003-02-05,14.446666766666834
2003-02-06,14.444666766666835
2003-02-07,14.437666766666833
2003-02-10,14.436000066666834
2003-02-11,14.445666733333502
2003-02-12,14.456333433333501
2003-02-13,14.46333350000017
2003-02-14,14.459000166666836
2003-02-18,14.471333500000169
2003-02-19,14.469666766666839
2003-02-20,14.46700010000017
2003-02-21,14.482000133333504
2003-02-24,14.48400010000017
2003-02-25,14.494000100000168
2003-02-26,14.489666800000169
2003-02-27,14.498000100000167
2003-02-28,14.517333433333501
2003-03-03,14.518333466666833
2003-03-04,14.533666733333499
2003-03-05,14.553666700000168
2003-03-06,14.576333333333501
2003-03-07,14.588333300000166
2003-03-10,14.607333300000166
2003-03-11,14.6106666333335
2003-03-12,14.598666633333501
2003-03-13,14.591666633333501
2003-03-14,14.606999900000169
2003-03-17,14.628666566666833
2003-03-18,14.639999900000166
2003-03-19,14.651666566666831
2003-03-20,14.6669999333335
2003-03-21,14.6859999333335
2003-03-24,14.693333266666833
2003-03-25,14.699999900000167
2003-03-26,14.701999866666831
2003-03-27,14.705333166666833
2003-03-28,14.706333133333498
2003-03-31,14.688666466666831
2003-04-01,14.6516664333335
2003-04-02,14.643333133333499
2003-04-03,14.632999866666832
2003-04-04,14.613333166666832
2003-04-07,14.6049998333335
2003-04-08,14.5859998333335
2003-04-09,14.575666466666833
2003-04-10,14.5593331333335
2003-04-11,14.498999800000167
2003-04-14,14.4633331333335
2003-04-15,14.424333166666832
2003-04-16,14.378333200000165
2003-04-17,14.3303332333335
2003-04-21,14.283999900000167
2003-04-22,14.255333233333499
2003-04-23,14.233666566666832
2003-04-24,14.20766656666683
2003-04-25,14.161999900000163
2003-04-28,14.131333266666832
2003-04-29,14.099666600000166
2003-04-30,14.073666600000166
2003-05-01,14.0539999333335
2003-05-02,14.038666566666832
2003-05-05,14.074999866666833
2003-05-06,14.179333200000166
2003-05-07,14.28266656666683
2003-05-08,14.402333266666831
2003-05-09,14.529333266666832
2003-05-12,14.662333233333499
2003-05-13,14.8133332333335
2003-05-14,14.959666600000165
2003-05-15,15.097333266666832
2003-05-16,15.241999900000167
2003-05-19,15.364999933333502
2003-05-20,15.474999933333502
2003-05-21,15.588333266666837
2003-05-22,15.72333330000017
2003-05-23,15.854999966666837
2003-05-27,16.04433330000017
2003-05-28,16.200999933333502
2003-05-29,16.357999933333506
2003-05-30,16.514999933333502
2003-06-02,16.65933330000017
2003-06-03,16.798333333333506
2003-06-04,16.93466670000017
2003-06-05,17.070000033333503
2003-06-06,17.19366670000017
2003-06-09,17.308333366666833
2003-06-10,17.419000000000164
2003-06-11,17.5320000333335
2003-06-12,17.650333366666832
2003-06-13,17.752333366666832
2003-06-16,17.87966666666683
2003-06-17,17.949666733333498
2003-06-18,18.003666733333496
2003-06-19,18.053333433333496
2003-06-20,18.09333346666683
2003-06-23,18.118666833333503
2003-06-24,18.126000166666834
2003-06-25,18.140000166666837
2003-06-26,18.164666766666837
2003-06-27,18.164666766666837
2003-06-30,18.173333466666843
2003-07-01,18.20633346666684
2003-07-02,18.255666800000178
2003-07-03,18.298333500000176
2003-07-07,18.352666800000176
2003-07-08,18.422000133333505
2003-07-09,18.455666800000174
2003-07-10,18.499000133333507
2003-07-11,18.55733346666684
2003-07-14,18.622333466666838
2003-07-15,18.694333433333505
2003-07-16,18.779666700000174
2003-07-17,18.889666633333505
2003-07-18,18.99699996666684
2003-07-21,19.11233326666684
2003-07-22,19.245999933333508
2003-07-23,19.366333300000175
2003-07-24,19.46833326666684
2003-07-25,19.59399996666684
2003-07-28,19.71299996666684
2003-07-29,19.794666666666842
2003-07-30,19.864333300000172
2003-07-31,19.929666633333508
2003-08-01,19.982666600000176
2003-08-04,20.04966656666684
2003-08-05,20.093666566666844
2003-08-06,20.12199993333351
2003-08-07,20.14999996666684
2003-08-08,20.161666700000175
2003-08-11,20.19266666666684
2003-08-12,20.21399996666684
2003-08-13,20.25033330000017
2003-08-14,20.273666633333505
2003-08-15,20.29299996666684
2003-08-18,20.30866666666684
2003-08-19,20.305999966666842
2003-08-20,20.343333300000175
2003-08-21,20.41333336666684
2003-08-22,20.447666733333506
2003-08-25,20.479666733333506
2003-08-26,20.52766670000017
2003-08-27,20.58133336666684
2003-08-28,20.624333433333508
2003-08-29,20.68266676666684
2003-09-02,20.757333500000176
2003-09-03,20.829000166666845
2003-09-04,20.897000166666846
2003-09-05,20.963333466666846
2003-09-08,21.003333433333516
2003-09-09,21.049333433333516
2003-09-10,21.09800010000018
2003-09-11,21.174000133333514
2003-09-12,21.24133346666685
2003-09-15,21.29066676666685
2003-09-16,21.329000066666847
2003-09-17,21.38700006666685
2003-09-18,21.49533340000018
2003-09-19,21.58366666666685
2003-09-22,21.664999966666855
2003-09-23,21.757333300000187
2003-09-24,21.81133333333352
2003-09-25,21.819666666666855
2003-09-26,21.843666666666856
2003-09-29,21.896666633333517
2003-09-30,21.909333300000185
2003-10-01,21.925000000000182
2003-10-02,21.91033333333352
2003-10-03,21.910666666666852
2003-10-06,21.957666600000188
2003-10-07,22.036333300000187
2003-10-08,22.10333333333352
