2000-11-28,35.93249454666671
2000-11-29,35.539161226666714
2000-11-30,35.13666122666671
2000-12-01,34.717494573333376
2000-12-04,34.25416125333337
2000-12-05,33.814161253333374
2000-12-06,33.331661240000045
2000-12-07,32.833327893333376
2000-12-08,32.30999453333338
2000-12-11,31.764370506666715
2000-12-12,31.211870480000048
2000-12-13,30.63770385333338
2000-12-14,30.041037146666714
2000-12-15,29.43520381333338
2000-12-18,28.81270378666671
2000-12-19,28.153537120000042
2000-12-20,27.512703826666712
2000-12-21,26.921037173333378
2000-12-22,26.294370546666713
2000-12-26,25.705203906666714
2000-12-27,25.123537253333378
2000-12-28,24.55103725333338
2000-12-29,23.97603726666671
2001-01-02,23.416246613333378
2001-01-03,22.898122573333374
2001-01-04,22.316873226666708
2001-01-05,21.736039880000043
2001-01-08,21.142915906666705
2001-01-09,20.616249253333372
2001-01-10,20.14124925333337
2001-01-11,19.667915920000038
2001-01-12,19.2112492666667
2001-01-16,18.787082613333368
2001-01-17,18.297915933333368
2001-01-18,18.2037492666667
2001-01-19,18.140415960000038
2001-01-22,18.099582626666702
2001-01-23,18.057915960000038
2001-01-24,18.037082640000037
2001-01-25,18.007082653333374
2001-01-26,17.977915986666705
2001-01-29,17.988749333333374
2001-01-30,18.017082666666706
2001-01-31,18.03874932000004
2001-02-01,18.026249333333375
2001-02-02,18.01458266666671
2001-02-05,18.01541600000004
2001-02-06,18.028749333333373
2001-02-07,18.052915986666708
2001-02-08,18.069582626666705
2001-02-09,18.0529159466667
2001-02-12,18.063749280000035
2001-02-13,18.072082613333368
2001-02-14,18.085415960000038
2001-02-15,18.105415973333372
2001-02-16,18.10124929333337
2001-02-20,18.084582626666702
2001-02-21,18.062915960000037
2001-02-22,18.01624929333337
2001-02-23,17.970415960000036
2001-02-26,17.94458264000004
2001-02-27,17.918749306666705
2001-02-28,17.89458264000004
2001-03-01,17.87541597333337
2001-03-02,17.87791596000004
2001-03-05,17.891249306666705
2001-03-06,17.90791597333337
2001-03-07,17.926249333333374
2001-03-08,17.950416026666712
2001-03-09,17.973749360000046
2001-03-12,17.969582706666714
2001-03-13,17.97958270666671
2001-03-14,18.005416040000046
2001-03-15,18.010416040000045
2001-03-16,18.022916040000045
2001-03-19,18.056666706666714
2001-03-20,18.085000040000047
2001-03-21,18.13333337333338
2001-03-22,18.19416669333338
2001-03-23,18.278333373333382
2001-03-26,18.342066693333383
2001-03-27,18.45616668000005
2001-03-28,18.560933346666715
2001-03-29,18.660500026666718
2001-03-30,18.75226668000005
2001-04-02,18.835133346666716
2001-04-03,18.905000000000047
2001-04-04,18.972500013333384
2001-04-05,19.063266680000048
2001-04-06,19.14780001333338
2001-04-09,19.23500000000005
2001-04-10,19.33720000000005
2001-04-11,19.440366666666716
2001-04-12,19.53930001333338
2001-04-16,19.629333333333378
2001-04-17,19.70383333333338
2001-04-18,19.810199986666714
2001-04-19,19.954799986666714
2001-04-20,20.090333333333383
2001-04-23,20.195333333333384
2001-04-24,20.28823332000005
2001-04-25,20.399500000000053
2001-04-26,20.507866653333384
2001-04-27,20.628033333333384
2001-04-30,20.747066653333384
2001-05-01,20.852799973333383
2001-05-02,20.978166626666717
2001-05-03,21.082633306666715
2001-05-04,21.201799986666718
2001-05-07,21.285433333333383
2001-05-08,21.353033320000048
2001-05-09,21.416099986666712
2001-05-10,21.44943333333338
2001-05-11,21.48076668000005
2001-05-14,21.525466680000047
2001-05-15,21.573700013333383
2001-05-16,21.605866653333383
2001-05-17,21.62986665333338
2001-05-18,21.655266653333385
2001-05-21,21.68773332000005
2001-05-22,21.726066653333383
2001-05-23,21.766633306666716
2001-05-24,21.79429997333338
2001-05-25,21.821099986666717
2001-05-29,21.830700013333384
2001-05-30,21.839433346666716
2001-05-31,21.84293333333338
2001-06-01,21.86646668000005
2001-06-04,21.881933346666713
2001-06-05,21.893633346666714
2001-06-06,21.916700026666717
2001-06-07,21.96133336000005
2001-06-08,21.993933373333384
2001-06-11,22.01030004000005
2001-06-12,22.030266693333385
2001-06-13,22.043200013333383
2001-06-14,22.049933333333385
2001-06-15,22.079133346666715
2001-06-18,22.10020001333338
2001-06-19,22.112733346666715
2001-06-20,22.13000000000005
2001-06-21,22.14320001333338
2001-06-22,22.156666666666712
2001-06-25,22.199033320000044
2001-06-26,22.24569998666671
2001-06-27,22.30856664000004
2001-06-28,22.361599973333373
2001-06-29,22.399099973333374
2001-07-02,22.455266640000044
2001-07-03,22.51146664000004
2001-07-05,22.546499973333376
2001-07-06,22.57773330666671
2001-07-09,22.612066653333375
2001-07-10,22.60560000000004
2001-07-11,22.599466653333376
2001-07-12,22.633866666666705
2001-07-13,22.66026668000004
2001-07-16,22.684133333333367
2001-07-17,22.718400000000035
2001-07-18,22.7013333466667
2001-07-19,22.679600013333367
2001-07-20,22.676133360000037
2001-07-23,22.676666680000036
2001-07-24,22.652933346666703
2001-07-25,22.624666680000033
2001-07-26,22.598666693333364
2001-07-27,22.557600026666698
2001-07-30,22.5193333466667
2001-07-31,22.470933320000032
2001-08-01,22.439200000000035
2001-08-02,22.431466666666697
2001-08-03,22.3876000266667
2001-08-06,22.299733373333364
2001-08-07,22.222533360000032
2001-08-08,22.151200040000035
2001-08-09,22.084800053333364
2001-08-10,22.008800053333363
2001-08-13,21.934133400000032
2001-08-14,21.8345333866667
2001-08-15,21.740533400000036
2001-08-16,21.643466746666704
2001-08-17,21.529866760000036
2001-08-20,21.43866673333337
2001-08-21,21.33426673333337
2001-08-22,21.244266720000038
2001-08-23,21.154133386666704
2001-08-24,21.08200004000004
2001-08-27,21.02760004000004
2001-08-28,20.968266706666704
2001-08-29,20.895466680000037
2001-08-30,20.824133333333368
2001-08-31,20.750133360000035
2001-09-04,20.67946669333337
2001-09-05,20.613066720000038
2001-09-06,20.53520005333337
2001-09-07,20.452266720000036
2001-09-10,20.374133400000037
2001-09-17,20.29133340000004
2001-09-18,20.204933400000037
2001-09-19,20.145600066666706
2001-09-20,20.09093340000004
2001-09-21,20.03466674666671
2001-09-24,19.97546672000004
2001-09-25,19.907200040000042
2001-09-26,19.83000004000004
2001-09-27,19.76040004000004
2001-09-28,19.67840004000004
2001-10-01,19.601333360000037
2001-10-02,19.53480004000004
2001-10-03,19.463733400000038
2001-10-04,19.40253340000004
2001-10-05,19.352666760000037
2001-10-08,19.296133413333372
2001-10-09,19.238400093333375
2001-10-10,19.193466746666708
2001-10-11,19.14106674666671
2001-10-12,19.08133340000004
2001-10-15,19.02440006666671
2001-10-16,18.944666733333374
2001-10-17,18.854533400000044
2001-10-18,18.783333400000043
2001-10-19,18.713466733333377
2001-10-22,18.657066733333377
2001-10-23,18.580266733333378
2001-10-24,18.515066733333377
2001-10-25,18.461733400000046
2001-10-26,18.416933400000048
2001-10-29,18.349333386666714
2001-10-30,18.30213340000005
2001-10-31,18.235733400000047
2001-11-01,18.158800066666714
2001-11-02,18.07506672000005
2001-11-05,18.00986672000005
2001-11-06,17.936133400000053
2001-11-07,17.92013338666672
2001-11-08,17.90346670666672
2001-11-09,17.88653336000005
2001-11-12,17.87600002666672
2001-11-13,17.87973334666672
2001-11-14,17.894933333333388
2001-11-15,17.906400000000055
2001-11-16,17.90653333333339
2001-11-19,17.920800013333388
2001-11-20,17.930666693333386
2001-11-21,17.93893334666672
2001-11-23,17.939200013333387
2001-11-26,17.964133333333383
2001-11-27,17.989066653333385
2001-11-28,18.00613330666672
2001-11-29,18.026399973333387
2001-11-30,18.056399973333384
2001-12-03,18.08346662666672
2001-12-04,18.127599960000055
2001-12-05,18.19466662666672
2001-12-06,18.252533306666724
2001-12-07,18.304399973333386
2001-12-10,18.36399997333339
2001-12-11,18.41279997333339
2001-12-12,18.460399973333388
2001-12-13,18.497599973333386
2001-12-14,18.531999960000054
2001-12-17,18.55933330666672
2001-12-18,18.587199960000053
2001-12-19,18.63013326666672
2001-12-20,18.667999960000053
2001-12-21,18.71026664000005
2001-12-24,18.747733293333383
2001-12-26,18.79093329333338
2001-12-27,18.837866600000048
2001-12-28,18.900666586666716
2001-12-31,18.96226660000005
2002-01-02,19.041333253333384
2002-01-03,19.129199933333386
2002-01-04,19.227999933333386
2002-01-07,19.30639992000005
2002-01-08,19.398799920000048
2002-01-09,19.477733253333383
2002-01-10,19.541466600000053
2002-01-11,19.614933253333387
2002-01-14,19.694933253333385
2002-01-15,19.777466573333385
2002-01-16,19.847733240000053
2002-01-17,19.940266573333385
2002-01-18,20.035199893333388
2002-01-22,20.126399880000054
2002-01-23,20.221599880000053
2002-01-24,20.31586654666672
2002-01-25,20.409866546666716
2002-01-28,20.506799866666714
2002-01-29,20.590133226666715
2002-01-30,20.674799906666717
2002-01-31,20.764266573333384
2002-02-01,20.849866573333383
2002-02-04,20.947733226666717
2002-02-05,21.060533226666717
2002-02-06,21.149466573333385
2002-02-07,21.229466573333383
2002-02-08,21.296266560000053
2002-02-11,21.387466546666715
2002-02-12,21.464266546666718
2002-02-13,21.541866546666714
2002-02-14,21.620933226666715
2002-02-15,21.704533226666715
2002-02-19,21.771466546666712
2002-02-20,21.845733213333382
2002-02-21,21.884533213333384
2002-02-22,21.940133226666717
2002-02-25,22.003333226666715
2002-02-26,22.057999866666716
2002-02-27,22.089599880000048
2002-02-28,22.129466546666716
2002-03-01,22.192666546666715
2002-03-04,22.266533213333382
2002-03-05,22.32199988000005
2002-03-06,22.381466546666715
2002-03-07,22.44719989333338
2002-03-08,22.52306656000005
2002-03-11,22.590533213333384
2002-03-12,22.659733213333382
2002-03-13,22.723866546666716
2002-03-14,22.78506654666672
2002-03-15,22.832799880000053
2002-03-18,22.88266654666672
2002-03-19,22.94026656000005
2002-03-20,23.000266560000053
2002-03-21,23.039866560000053
2002-03-22,23.08039992000005
2002-03-25,23.093066586666716
2002-03-26,23.089066586666718
2002-03-27,23.098266573333383
2002-03-28,23.113333226666715
2002-04-01,23.13893324000005
2002-04-02,23.16946658666671
2002-04-03,23.199599920000047
2002-04-04,23.251599933333377
2002-04-05,23.30959994666671
2002-04-08,23.362133280000048
2002-04-09,23.403333266666714
2002-04-10,23.44386661333338
2002-04-11,23.499733266666713
2002-04-12,23.553866586666715
2002-04-15,23.60239992000005
2002-04-16,23.659066586666714
2002-04-17,23.712933266666713
2002-04-18,23.752666626666713
2002-04-19,23.793733266666713
2002-04-22,23.81013329333338
2002-04-23,23.819066600000045
2002-04-24,23.820133266666712
2002-04-25,23.836399933333375
2002-04-26,23.841733253333377
2002-04-29,23.872533240000042
2002-04-30,23.913066573333374
2002-05-01,23.952133253333376
2002-05-02,23.98599992000004
2002-05-03,24.010133280000044
2002-05-06,24.035066600000043
2002-05-07,24.03493326666671
2002-05-08,24.06426660000004
2002-05-09,24.095866600000043
2002-05-10,24.09986660000004
2002-05-13,24.109599933333374
2002-05-14,24.14106660000004
2002-05-15,24.167866586666708
2002-05-16,24.19639990666671
2002-05-17,24.20866656000004
2002-05-20,24.20893322666671
2002-05-21,24.19626656000004
2002-05-22,24.182533226666706
2002-05-23,24.17893324000004
2002-05-24,24.171999893333375
2002-05-28,24.16773322666671
2002-05-29,24.167066573333376
2002-05-30,24.15666658666671
2002-05-31,24.137866573333376
2002-06-03,24.109866573333377
2002-06-04,24.08559990666671
2002-06-05,24.069866560000044
2002-06-06,24.063733226666713
2002-06-07,24.040666573333375
2002-06-10,24.040399893333376
2002-06-11,24.00999988000004
2002-06-12,23.96039988000004
2002-06-13,23.90533322666671
2002-06-14,23.880533213333376
2002-06-17,23.86506654666671
2002-06-18,23.821066573333376
2002-06-19,23.725466573333374
2002-06-20,23.639866573333375
2002-06-21,23.543599906666707
2002-06-24,23.448799893333373
2002-06-25,23.348533226666706
2002-06-26,23.235066573333373
2002-06-27,23.13293324000004
2002-06-28,23.04266657333337
2002-07-01,22.944399906666703
2002-07-02,22.837599920000034
2002-07-03,22.741733240000038
2002-07-05,22.66026657333337
2002-07-08,22.568133240000037
2002-07-09,22.478266586666706
2002-07-10,22.387999893333372
2002-07-11,22.32066656000004
2002-07-12,22.241333226666704
2002-07-15,22.171466560000038
2002-07-16,22.093999906666703
2002-07-17,21.976266573333373
2002-07-18,21.85519989333337
2002-07-19,21.73799989333337
2002-07-22,21.604933200000037
2002-07-23,21.467999880000036
2002-07-24,21.34319989333337
2002-07-25,21.213333240000036
2002-07-26,21.075733226666703
2002-07-29,20.944533226666703
2002-07-30,20.8161332266667
2002-07-31,20.686266560000035
2002-08-01,20.540399893333365
2002-08-02,20.384933226666703
2002-08-05,20.232666546666703
2002-08-06,20.096133226666705
2002-08-07,19.969466546666702
2002-08-08,19.850133226666703
2002-08-09,19.73319989333337
2002-08-12,19.611466546666705
2002-08-13,19.49919989333337
2002-08-14,19.381999906666703
2002-08-15,19.266533240000037
2002-08-16,19.1575999066667
2002-08-19,19.0547999066667
2002-08-20,18.953466560000034
2002-08-21,18.8663999066667
2002-08-22,18.77973324000003
2002-08-23,18.664533240000033
2002-08-26,18.549066573333366
2002-08-27,18.4361332266667
2002-08-28,18.312933200000035
2002-08-29,18.167466520000033
2002-08-30,18.027066533333368
2002-09-03,17.878266520000032
2002-09-04,17.7378665066667
2002-09-05,17.59706652000003
2002-09-06,17.475999853333366
2002-09-09,17.343333200000032
2002-09-10,17.198666506666697
2002-09-11,17.06719984000003
2002-09-12,16.935999840000033
2002-09-13,16.805199853333363
2002-09-16,16.67586652000003
2002-09-17,16.56253320000003
2002-09-18,16.457333200000026
2002-09-19,16.34799985333336
2002-09-20,16.243333200000023
2002-09-23,16.145866520000023
2002-09-24,16.05573317333336
2002-09-25,15.968399853333361
2002-09-26,15.89159985333336
2002-09-27,15.819999866666695
2002-09-30,15.752799866666695
2002-10-01,15.678266546666695
2002-10-02,15.593333240000026
2002-10-03,15.515333226666693
2002-10-04,15.474133240000029
2002-10-07,15.429599920000028
2002-10-08,15.387333253333363
2002-10-09,15.338266586666697
2002-10-10,15.297866573333362
2002-10-11,15.270666573333362
2002-10-14,15.240133226666698
2002-10-15,15.205999893333365
2002-10-16,15.172666546666699
2002-10-17,15.1349331866667
2002-10-18,15.0921331866667
2002-10-21,15.036399840000033
2002-10-22,14.992266493333366
2002-10-23,14.9569331466667
2002-10-24,14.9218665066667
2002-10-25,14.883466520000033
2002-10-28,14.858133186666697
2002-10-29,14.820933186666698
2002-10-30,14.795866520000033
2002-10-31,14.8017331866667
2002-11-01,14.819999880000035
2002-11-04,14.845733200000035
2002-11-05,14.87213321333337
2002-11-06,14.908799866666705
2002-11-07,14.919466533333374
2002-11-08,14.939199866666707
2002-11-11,14.950133213333375
2002-11-12,14.958399893333375
2002-11-13,14.960533240000041
2002-11-14,14.974399893333375
2002-11-15,14.98973322666671
2002-11-18,15.005733213333375
2002-11-19,15.022799893333376
2002-11-20,15.03333322666671
2002-11-21,15.050933226666709
2002-11-22,15.060399880000045
2002-11-25,15.073333213333378
2002-11-26,15.078933240000046
2002-11-27,15.093999893333379
2002-11-29,15.098399880000043
2002-12-02,15.092666546666711
2002-12-03,15.083999880000047
2002-12-04,15.070533226666711
2002-12-05,15.05346654666671
2002-12-06,15.037866546666713
2002-12-09,15.021599880000046
2002-12-10,15.015599866666713
2002-12-11,15.015066546666713
2002-12-12,15.019599906666711
2002-12-13,15.020799920000044
2002-12-16,15.022799920000047
2002-12-17,15.027199920000045
2002-12-18,15.03413326666671
2002-12-19,15.030399946666712
2002-12-20,15.029866600000048
2002-12-23,15.031333266666712
2002-12-24,15.03119993333338
2002-12-26,15.032133293333379
2002-12-27,15.029066626666712
2002-12-30,15.028133293333376
2002-12-31,15.030266600000044
2003-01-02,15.034266600000043
2003-01-03,15.03559994666671
2003-01-06,15.033999960000044
2003-01-07,15.037599946666711
2003-01-08,15.033333266666714
2003-01-09,15.031066626666712
2003-01-10,15.032133293333379
2003-01-13,15.028133280000045
2003-01-14,15.026933306666711
2003-01-15,15.023066640000046
2003-01-16,15.024666626666713
2003-01-17,15.019199973333379
2003-01-21,15.017199960000047
2003-01-22,15.011599960000048
2003-01-23,15.013466626666714
2003-01-24,15.013866626666713
2003-01-27,15.019866626666714
2003-01-28,15.033066626666715
2003-01-29,15.043999973333381
2003-01-30,15.041466653333382
2003-01-31,15.036000000000046
2003-02-03,15.02933333333338
2003-02-04,15.029866680000044
2003-02-05,15.034400026666711
2003-02-06,15.035600040000045
2003-02-07,15.030133386666712
2003-02-10,15.025466733333378
2003-02-11,15.01840006666671
2003-02-12,15.01440006666671
2003-02-13,15.002666733333378
2003-02-14,14.990133400000047
2003-02-18,14.987866746666715
2003-02-19,14.972800066666714
2003-02-20,14.955466706666714
2003-02-21,14.937333360000048
2003-02-24,14.908666706666715
2003-02-25,14.883600040000047
2003-02-26,14.84733337333338
2003-02-27,14.832133360000043
2003-02-28,14.821066693333378
2003-03-03,14.814266693333378
2003-03-04,14.799866666666713
2003-03-05,14.786933320000047
2003-03-06,14.763733320000046
2003-03-07,14.744799986666713
2003-03-10,14.727733333333378
2003-03-11,14.713866653333376
2003-03-12,14.69639998666671
2003-03-13,14.674666653333379
2003-03-14,14.65826665333338
2003-03-17,14.64546665333338
2003-03-18,14.63999997333338
2003-03-19,14.629733320000048
2003-03-20,14.621866680000048
2003-03-21,14.619466680000047
2003-03-24,14.608933346666712
2003-03-25,14.603333320000047
2003-03-26,14.600399986666714
2003-03-27,14.59426665333338
2003-03-28,14.591866653333378
2003-03-31,14.576666666666712
2003-04-01,14.558933320000047
2003-04-02,14.551066640000048
2003-04-03,14.54666665333338
2003-04-04,14.540799986666713
2003-04-07,14.532933320000048
2003-04-08,14.53133332000005
2003-04-09,14.531199973333381
2003-04-10,14.534266640000045
2003-04-11,14.517066640000046
2003-04-14,14.506666640000045
2003-04-15,14.493199960000048
2003-04-16,14.482266626666714
2003-04-17,14.469599960000048
2003-04-21,14.453733306666715
2003-04-22,14.436533306666716
2003-04-23,14.418933293333382
2003-04-24,14.399466613333383
2003-04-25,14.379466626666714
2003-04-28,14.370266640000045
2003-04-29,14.361999960000045
2003-04-30,14.355333293333379
2003-05-01,14.351733306666711
2003-05-02,14.349599960000045
2003-05-05,14.371733280000043
2003-05-06,14.410133293333377
2003-05-07,14.457466613333379
2003-05-08,14.510533280000045
2003-05-09,14.569466613333377
2003-05-12,14.627999920000045
2003-05-13,14.69293325333338
2003-05-14,14.751866600000046
2003-05-15,14.80719993333338
2003-05-16,14.858799933333378
2003-05-19,14.909199920000043
2003-05-20,14.954933253333378
2003-05-21,14.99746658666671
2003-05-22,15.045999920000042
2003-05-23,15.097599920000041
2003-05-27,15.156933253333376
2003-05-28,15.211999906666708
2003-05-29,15.26199990666671
2003-05-30,15.309999906666711
2003-06-02,15.35079990666671
2003-06-03,15.387733240000044
2003-06-04,15.426799920000043
2003-06-05,15.45839990666671
2003-06-06,15.489066586666711
2003-06-09,15.515999933333376
2003-06-10,15.545066586666708
2003-06-11,15.581199933333373
2003-06-12,15.61786660000004
2003-06-13,15.656799933333374
2003-06-16,15.70226658666671
2003-06-17,15.744666600000043
2003-06-18,15.804266600000041
2003-06-19,15.865333293333373
2003-06-20,15.926399986666706
2003-06-23,15.986400013333371
2003-06-24,16.043066666666707
2003-06-25,16.10600000000004
2003-06-26,16.173466653333374
2003-06-27,16.233599986666707
2003-06-30,16.291466666666707
2003-07-01,16.348933346666705
2003-07-02,16.405733346666704
2003-07-03,16.460800026666707
2003-07-07,16.526400013333372
2003-07-08,16.59960000000004
2003-07-09,16.664800000000042
2003-07-10,16.734266653333375
2003-07-11,16.804933333333373
2003-07-14,16.878133346666708
2003-07-15,16.946400013333374
2003-07-16,17.017066666666707
2003-07-17,17.107199986666707
2003-07-18,17.19653332000004
2003-07-21,17.27666664000004
2003-07-22,17.36119996000004
2003-07-23,17.44626664000004
2003-07-24,17.526533306666707
2003-07-25,17.621066653333372
2003-07-28,17.711733333333374
2003-07-29,17.79640000000004
2003-07-30,17.89080000000004
2003-07-31,17.990800000000043
2003-08-01,18.088666666666708
2003-08-04,18.194933333333374
2003-08-05,18.29173334666671
2003-08-06,18.378266680000042
2003-08-07,18.463866693333376
2003-08-08,18.54466670666671
2003-08-11,18.62760002666671
2003-08-12,18.712266693333376
2003-08-13,18.796533360000044
2003-08-14,18.875333360000045
2003-08-15,18.94853337333338
2003-08-18,19.028266706666713
2003-08-19,19.106533360000046
2003-08-20,19.172133373333377
2003-08-21,19.227866720000044
2003-08-22,19.270933400000043
2003-08-25,19.309066733333374
2003-08-26,19.34573338666671
2003-08-27,19.38466672000004
2003-08-28,19.431600066666707
2003-08-29,19.485733386666706
2003-09-02,19.54066673333337
2003-09-03,19.596000066666704
2003-09-04,19.659066733333372
2003-09-05,19.721866720000037
2003-09-08,19.787066720000038
2003-09-09,19.842133386666703
2003-09-10,19.893600053333373
2003-09-11,19.942666733333372
2003-09-12,20.006933413333368
2003-09-15,20.061733400000037
2003-09-16,20.120533386666704
2003-09-17,20.18280005333337
2003-09-18,20.257066706666706
2003-09-19,20.32346668000004
2003-09-22,20.382666680000035
2003-09-23,20.4530666666667
2003-09-24,20.513466680000036
2003-09-25,20.556800026666703
2003-09-26,20.60000001333337
2003-09-29,20.647066680000037
2003-09-30,20.691066680000038
2003-10-01,20.72466669333337
2003-10-02,20.75640001333337
2003-10-03,20.790666693333367
2003-10-06,20.832666666666704
2003-10-07,20.886266666666703
2003-10-08,20.939599986666703
2003-10-09,21.001866653333366
2003-10-10,21.06306665333337
2003-10-13,21.130533333333368
2003-10-14,21.208133320000034
2003-10-15,21.284933320000032
2003-10-16,21.3403999866667
2003-10-17,21.386799986666702
2003-10-20,21.441333320000034
2003-10-21,21.4854666666667
2003-10-22,21.516933333333366
2003-10-23,21.5582666666667
2003-10-24,21.598533346666695
2003-10-27,21.635200013333364
2003-10-28,21.686133360000028
2003-10-29,21.74053336000003
2003-10-30,21.783466693333363
2003-10-31,21.81000004000003
2003-11-03,21.8405333866667
2003-11-04,21.8712000666667
2003-11-05,21.900933400000035
2003-11-06,21.9320000666667
2003-11-07,21.958533386666698
