2001-01-02,35.54299677600007
2001-01-03,35.25949676000006
2001-01-04,34.960496752000054
2001-01-05,34.63449675200006
2001-01-08,34.311496768000055
2001-01-09,33.97799677600006
2001-01-10,33.65849679200006
2001-01-11,33.34099677600006
2001-01-12,33.01199675200006
2001-01-16,32.69099673600005
2001-01-17,32.40399672000006
2001-01-18,32.11249672000006
2001-01-19,31.83999672000006
2001-01-22,31.604496720000057
2001-01-23,31.367996712000057
2001-01-24,31.13149670400006
2001-01-25,30.87499672000006
2001-01-26,30.644996712000058
2001-01-29,30.411996712000057
2001-01-30,30.19149671200006
2001-01-31,29.98649670400006
2001-02-01,29.77149670400006
2001-02-02,29.55749670400006
2001-02-05,29.335496712000058
2001-02-06,29.130496720000057
2001-02-07,28.916496720000058
2001-02-08,28.70199671200006
2001-02-09,28.47349671200006
2001-02-12,28.254496720000056
2001-02-13,28.033996720000058
2001-02-14,27.801996736000056
2001-02-15,27.550996744000056
2001-02-16,27.302996736000054
2001-02-20,27.045496728000057
2001-02-21,26.782996720000057
2001-02-22,26.498996712000057
2001-02-23,26.20062229600006
2001-02-26,25.902122288000058
2001-02-27,25.592622312000056
2001-02-28,25.265122288000057
2001-03-01,24.939122288000057
2001-03-02,24.605622264000058
2001-03-05,24.261122272000055
2001-03-06,23.933622296000056
2001-03-07,23.636122312000055
2001-03-08,23.306622344000054
2001-03-09,22.997622352000054
2001-03-12,22.67912236800005
2001-03-13,22.373622368000053
2001-03-14,22.07312237600005
2001-03-15,21.77574798400005
2001-03-16,21.49087356800005
2001-03-19,21.17012396000005
2001-03-20,20.848123960000052
2001-03-21,20.520749576000053
2001-03-22,20.240249576000053
2001-03-23,20.00674958400005
2001-03-26,19.75298957600005
2001-03-27,19.52444957600005
2001-03-28,19.31030958400005
2001-03-29,19.062549584000053
2001-03-30,19.03310957600005
2001-04-02,19.01182958400005
2001-04-03,18.99524957600005
2001-04-04,18.96224958400005
2001-04-05,18.952709592000048
2001-04-06,18.939929600000045
2001-04-09,18.93024959200005
2001-04-10,18.939569592000048
2001-04-11,18.95696959200005
2001-04-12,18.97632960000005
2001-04-16,18.971349608000047
2001-04-17,18.96254960800005
2001-04-18,18.983869600000048
2001-04-19,19.02862960000005
2001-04-20,19.077449608000045
2001-04-23,19.115449592000047
2001-04-24,19.144689576000047
2001-04-25,19.191449576000046
2001-04-26,19.240969568000047
2001-04-27,19.30256957600005
2001-04-30,19.357989576000048
2001-05-01,19.410929568000046
2001-05-02,19.467149560000045
2001-05-03,19.502829568000045
2001-05-04,19.530329568000045
2001-05-07,19.552009576000042
2001-05-08,19.577069576000046
2001-05-09,19.598409576000044
2001-05-10,19.621909584000043
2001-05-11,19.643209592000044
2001-05-14,19.677029592000043
2001-05-15,19.70746959200004
2001-05-16,19.73826958400004
2001-05-17,19.767669592000043
2001-05-18,19.80390959200004
2001-05-21,19.844389592000038
2001-05-22,19.880889592000038
2001-05-23,19.91622958400004
2001-05-24,19.95382958400004
2001-05-25,19.98140958400004
2001-05-29,20.00366959200004
2001-05-30,20.017659992000045
2001-05-31,20.036759984000042
2001-06-01,20.071879992000046
2001-06-04,20.100660000000047
2001-06-05,20.13468000000005
2001-06-06,20.16452000000005
2001-06-07,20.223300000000048
2001-06-08,20.279360008000047
2001-06-11,20.319180016000047
2001-06-12,20.360160008000047
2001-06-13,20.400920008000046
2001-06-14,20.439960000000045
2001-06-15,20.487980008000047
2001-06-18,20.538120008000046
2001-06-19,20.585640000000048
2001-06-20,20.647000000000048
2001-06-21,20.71192000800005
2001-06-22,20.77750000800005
2001-06-25,20.84942000800005
2001-06-26,20.92192000000005
2001-06-27,20.99014000000005
2001-06-28,21.05996000000005
2001-06-29,21.12696000000005
2001-07-02,21.199160000000052
2001-07-03,21.25888000800005
2001-07-05,21.30790000800005
2001-07-06,21.35314001600005
2001-07-09,21.402240024000054
2001-07-10,21.43386002400005
2001-07-11,21.481680024000052
2001-07-12,21.532560024000052
2001-07-13,21.59386002400005
2001-07-16,21.648540016000055
2001-07-17,21.71484002400005
2001-07-18,21.731660024000053
2001-07-19,21.735340016000052
2001-07-20,21.741180016000055
2001-07-23,21.733500016000054
2001-07-24,21.722220016000055
2001-07-25,21.710480016000055
2001-07-26,21.70270001600006
2001-07-27,21.68088000800006
2001-07-30,21.658320000000057
2001-07-31,21.63564000000006
2001-08-01,21.619120008000056
2001-08-02,21.61268000800006
2001-08-03,21.607180016000058
2001-08-06,21.591220024000055
2001-08-07,21.579220032000055
2001-08-08,21.564420040000055
2001-08-09,21.563820040000056
2001-08-10,21.558480040000056
2001-08-13,21.55820004000006
2001-08-14,21.552040032000058
2001-08-15,21.53906003200006
2001-08-16,21.53626004000006
2001-08-17,21.53432004000006
2001-08-20,21.528280032000062
2001-08-21,21.521140032000062
2001-08-22,21.51632003200006
2001-08-23,21.502800024000063
2001-08-24,21.49636001600006
2001-08-27,21.50172002400006
2001-08-28,21.49892003200006
2001-08-29,21.48756002400006
2001-08-30,21.467200008000063
2001-08-31,21.44360001600006
2001-09-04,21.419600008000064
2001-09-05,21.401500008000063
2001-09-06,21.381260008000062
2001-09-07,21.370500000000064
2001-09-10,21.352960000000063
2001-09-17,21.325380000000063
2001-09-18,21.298120000000065
2001-09-19,21.277280008000062
2001-09-20,21.238220008000063
2001-09-21,21.20656000800006
2001-09-24,21.17716000000006
2001-09-25,21.12848000800006
2001-09-26,21.06568000000006
2001-09-27,21.015520008000063
2001-09-28,20.956640016000065
2001-10-01,20.903600016000066
2001-10-02,20.843760024000066
2001-10-03,20.787040040000065
2001-10-04,20.741360040000064
2001-10-05,20.708560056000067
2001-10-08,20.682160048000068
2001-10-09,20.643200056000065
2001-10-10,20.613040040000065
2001-10-11,20.59064004800006
2001-10-12,20.558400048000063
2001-10-15,20.527920048000063
2001-10-16,20.492640040000065
2001-10-17,20.457040040000063
2001-10-18,20.43784004000006
2001-10-19,20.40192004800006
2001-10-22,20.348320048000062
2001-10-23,20.293120040000062
2001-10-24,20.250720048000062
2001-10-25,20.21200005600006
2001-10-26,20.163600056000064
2001-10-29,20.107120064000064
2001-10-30,20.03832006400006
2001-10-31,19.97488007200006
2001-11-01,19.916160080000065
2001-11-02,19.852000080000064
2001-11-05,19.804880064000063
2001-11-06,19.755440072000063
2001-11-07,19.71248005600006
2001-11-08,19.665600048000062
2001-11-09,19.623440040000062
2001-11-12,19.589440032000063
2001-11-13,19.561600016000067
2001-11-14,19.53216000800007
2001-11-15,19.50232000800007
2001-11-16,19.461280016000067
2001-11-19,19.432880016000066
2001-11-20,19.400880024000067
2001-11-21,19.369840024000066
2001-11-23,19.340560024000066
2001-11-26,19.325680032000065
2001-11-27,19.308080032000067
2001-11-28,19.290240024000063
2001-11-29,19.281840016000064
2001-11-30,19.294000016000062
2001-12-03,19.302800016000063
2001-12-04,19.314880008000063
2001-12-05,19.33968000000006
2001-12-06,19.354400008000063
2001-12-07,19.368880008000062
2001-12-10,19.37592000800006
2001-12-11,19.37959999200006
2001-12-12,19.39119999200006
2001-12-13,19.39672000000006
2001-12-14,19.39607999200006
2001-12-17,19.402000000000058
2001-12-18,19.406559992000062
2001-12-19,19.41687998400006
2001-12-20,19.42071999200006
2001-12-21,19.41535999200006
2001-12-24,19.40631998400006
2001-12-26,19.400159984000055
2001-12-27,19.384799976000057
2001-12-28,19.374239968000055
2001-12-31,19.362719976000054
2002-01-02,19.360799968000055
2002-01-03,19.363439976000052
2002-01-04,19.36175997600005
2002-01-07,19.354239976000052
2002-01-08,19.349599976000054
2002-01-09,19.34655997600005
2002-01-10,19.334799968000052
2002-01-11,19.33407996000005
2002-01-14,19.322959960000052
2002-01-15,19.30167995200005
2002-01-16,19.26911995200005
2002-01-17,19.25727996000005
2002-01-18,19.23383996000005
2002-01-22,19.242079960000055
2002-01-23,19.266559960000052
2002-01-24,19.29239996800005
2002-01-25,19.322079968000054
2002-01-28,19.355519968000053
2002-01-29,19.392319968000052
2002-01-30,19.43631997600005
2002-01-31,19.482399976000046
2002-02-01,19.526239984000046
2002-02-04,19.578719984000045
2002-02-05,19.629839976000046
2002-02-06,19.668639984000045
2002-02-07,19.707039976000047
2002-02-08,19.746239960000047
2002-02-11,19.792079952000048
2002-02-12,19.838559952000047
2002-02-13,19.886239952000047
2002-02-14,19.930879960000045
2002-02-15,19.969359960000045
2002-02-19,20.000479960000042
2002-02-20,20.037999960000043
2002-02-21,20.060799960000043
2002-02-22,20.09815996000004
2002-02-25,20.143679960000043
2002-02-26,20.18967995200004
2002-02-27,20.219679952000043
2002-02-28,20.250799944000043
2002-03-01,20.289839944000043
2002-03-04,20.332799936000043
2002-03-05,20.37383992000004
2002-03-06,20.42375992800004
2002-03-07,20.47615994400004
2002-03-08,20.52503993600004
2002-03-11,20.579519928000042
2002-03-12,20.62887992000004
2002-03-13,20.683039920000038
2002-03-14,20.740239920000036
2002-03-15,20.800879920000035
2002-03-18,20.862879920000037
2002-03-19,20.931439920000035
2002-03-20,20.994639912000036
2002-03-21,21.063359912000035
2002-03-22,21.130239920000037
2002-03-25,21.185439928000037
2002-03-26,21.248799928000036
2002-03-27,21.315359928000035
2002-03-28,21.380639920000036
2002-04-01,21.452239928000033
2002-04-02,21.520479928000032
2002-04-03,21.590079920000033
2002-04-04,21.669439920000034
2002-04-05,21.74031992000003
2002-04-08,21.80767991200003
2002-04-09,21.87087990400003
2002-04-10,21.94015989600003
2002-04-11,22.004479904000032
2002-04-12,22.063039896000035
2002-04-15,22.11895989600003
2002-04-16,22.180959896000033
2002-04-17,22.24575989600003
2002-04-18,22.313119904000036
2002-04-19,22.368959896000035
2002-04-22,22.418799904000036
2002-04-23,22.460639896000036
2002-04-24,22.50567989600004
2002-04-25,22.547039896000037
2002-04-26,22.577599888000037
2002-04-29,22.619919880000037
2002-04-30,22.673039880000037
2002-05-01,22.72407987200004
2002-05-02,22.773119872000038
2002-05-03,22.81247988000004
2002-05-06,22.84511988000004
2002-05-07,22.872319888000042
2002-05-08,22.91071988000004
2002-05-09,22.94751988800004
2002-05-10,22.984399896000042
2002-05-13,23.02623991200004
2002-05-14,23.08111991200004
2002-05-15,23.12839991200004
2002-05-16,23.17319991200004
2002-05-17,23.217679912000044
2002-05-20,23.263839912000044
2002-05-21,23.291519912000044
2002-05-22,23.32983990400004
2002-05-23,23.373839912000044
2002-05-24,23.408319912000042
2002-05-28,23.429199912000044
2002-05-29,23.453039912000044
2002-05-30,23.482399920000045
2002-05-31,23.505439912000043
2002-06-03,23.518319912000038
2002-06-04,23.53215992800004
2002-06-05,23.53471992000004
2002-06-06,23.521919920000038
2002-06-07,23.510879920000036
2002-06-10,23.502399912000037
2002-06-11,23.485759904000037
2002-06-12,23.472239904000038
2002-06-13,23.45663990400004
2002-06-14,23.44943989600004
2002-06-17,23.45063989600004
2002-06-18,23.446879904000042
2002-06-19,23.415759904000037
2002-06-20,23.379679904000035
2002-06-21,23.349119896000037
2002-06-24,23.319279896000037
2002-06-25,23.285519896000036
2002-06-26,23.245999896000036
2002-06-27,23.205919904000037
2002-06-28,23.168239912000036
2002-07-01,23.129519904000038
2002-07-02,23.078639920000036
2002-07-03,23.03039990400004
2002-07-05,22.990799904000035
2002-07-08,22.951679904000038
2002-07-09,22.911039912000035
2002-07-10,22.876399904000035
2002-07-11,22.852959904000034
2002-07-12,22.824639912000038
2002-07-15,22.801279912000037
2002-07-16,22.77055992000004
2002-07-17,22.729359928000036
2002-07-18,22.669439920000038
2002-07-19,22.611759920000036
2002-07-22,22.556559912000036
2002-07-23,22.488159920000037
2002-07-24,22.42407992000004
2002-07-25,22.352959920000043
2002-07-26,22.28151991200004
2002-07-29,22.21711990400004
2002-07-30,22.14783988800004
2002-07-31,22.07215988800004
2002-08-01,21.995279888000045
2002-08-02,21.908079896000043
2002-08-05,21.816399896000043
2002-08-06,21.73695988800004
2002-08-07,21.66279988800004
2002-08-08,21.592959896000043
2002-08-09,21.513119904000042
2002-08-12,21.43535989600004
2002-08-13,21.35199989600004
2002-08-14,21.276559888000044
2002-08-15,21.210239888000043
2002-08-16,21.155759888000045
2002-08-19,21.098559888000043
2002-08-20,21.05383988800004
2002-08-21,21.000879888000043
2002-08-22,20.93815989600004
2002-08-23,20.87463990400004
2002-08-26,20.82319990400004
2002-08-27,20.76839990400004
2002-08-28,20.69839990400004
2002-08-29,20.621679896000042
2002-08-30,20.55143990400004
2002-09-03,20.47127989600004
2002-09-04,20.39207988000004
2002-09-05,20.308239888000045
2002-09-06,20.222799896000044
2002-09-09,20.139999896000045
2002-09-10,20.05871988800005
2002-09-11,19.977599888000046
2002-09-12,19.89111988800005
2002-09-13,19.80655989600005
2002-09-16,19.72375989600005
2002-09-17,19.642799896000053
2002-09-18,19.56879989600005
2002-09-19,19.49271988800005
2002-09-20,19.42487988800005
2002-09-23,19.35599988000005
2002-09-24,19.28535988000005
2002-09-25,19.21543988800005
2002-09-26,19.137359872000047
2002-09-27,19.062559872000044
2002-09-30,18.988559872000046
2002-10-01,18.905439864000048
2002-10-02,18.82087987200005
2002-10-03,18.73879987200005
2002-10-04,18.65823988800005
2002-10-07,18.57111988800005
2002-10-08,18.48167988800005
2002-10-09,18.389919896000052
2002-10-10,18.30279988800005
2002-10-11,18.212959888000054
2002-10-14,18.122239880000052
2002-10-15,18.04023987200005
2002-10-16,17.956879872000048
2002-10-17,17.873519856000048
2002-10-18,17.794239856000043
2002-10-21,17.720559848000043
2002-10-22,17.645199840000046
2002-10-23,17.580159848000047
2002-10-24,17.505999864000046
2002-10-25,17.435199872000045
2002-10-28,17.368239872000046
2002-10-29,17.302239872000044
2002-10-30,17.241999864000046
2002-10-31,17.189359880000044
2002-11-01,17.140479888000044
2002-11-04,17.080639880000046
2002-11-05,17.022319880000047
2002-11-06,16.973519880000044
2002-11-07,16.909999880000044
2002-11-08,16.831839880000043
2002-11-11,16.750879888000043
2002-11-12,16.674319896000046
2002-11-13,16.598959896000043
2002-11-14,16.531439888000044
2002-11-15,16.47135988800004
2002-11-18,16.401999888000045
2002-11-19,16.322719888000044
2002-11-20,16.253759888000044
2002-11-21,16.192719888000042
2002-11-22,16.128959880000043
2002-11-25,16.063119880000045
2002-11-26,15.999999896000043
2002-11-27,15.942479888000042
2002-11-29,15.88423987200004
2002-12-02,15.823919880000041
2002-12-03,15.767919880000042
2002-12-04,15.71647988000004
2002-12-05,15.661679880000042
2002-12-06,15.617599888000042
2002-12-09,15.574879896000041
2002-12-10,15.540799888000043
2002-12-11,15.503919904000043
2002-12-12,15.46111992000004
2002-12-13,15.418239912000042
2002-12-16,15.400079904000043
2002-12-17,15.383839912000042
2002-12-18,15.365599912000041
2002-12-19,15.341039912000042
2002-12-20,15.317039912000043
2002-12-23,15.300559912000043
2002-12-24,15.278959912000042
2002-12-26,15.252399920000041
2002-12-27,15.228399920000042
2002-12-30,15.205439912000042
2002-12-31,15.179679912000042
2003-01-02,15.148159912000041
2003-01-03,15.12327992000004
2003-01-06,15.10223992000004
2003-01-07,15.08247992000004
2003-01-08,15.05247991200004
2003-01-09,15.02983992000004
2003-01-10,15.00175992000004
2003-01-13,14.975919912000041
2003-01-14,14.96775991200004
2003-01-15,14.963279920000042
2003-01-16,14.960559912000042
2003-01-17,14.953999928000043
2003-01-21,14.950399920000043
2003-01-22,14.939839912000044
2003-01-23,14.938319920000046
2003-01-24,14.933999928000045
2003-01-27,14.926879928000046
2003-01-28,14.920079936000045
2003-01-29,14.917439936000045
2003-01-30,14.913599944000048
2003-01-31,14.912879944000046
2003-02-03,14.918239944000046
2003-02-04,14.917119944000046
2003-02-05,14.912479944000046
2003-02-06,14.905519944000046
2003-02-07,14.898719944000048
2003-02-10,14.893599952000049
2003-02-11,14.891679952000048
2003-02-12,14.885439960000047
2003-02-13,14.876879968000049
2003-02-14,14.86775996800005
2003-02-18,14.86207997600005
2003-02-19,14.853599968000049
2003-02-20,14.84279996000005
2003-02-21,14.835039960000051
2003-02-24,14.82711996000005
2003-02-25,14.82303996000005
2003-02-26,14.82023996800005
2003-02-27,14.821519976000051
2003-02-28,14.823999984000052
2003-03-03,14.823199984000052
2003-03-04,14.827279984000052
2003-03-05,14.828399984000052
2003-03-06,14.831439968000053
2003-03-07,14.832639968000052
2003-03-10,14.832639968000052
2003-03-11,14.831839976000053
2003-03-12,14.831279976000053
2003-03-13,14.835919976000053
2003-03-14,14.840799960000053
2003-03-17,14.844879960000053
2003-03-18,14.846479960000053
2003-03-19,14.845919960000053
2003-03-20,14.848559968000053
2003-03-21,14.849599968000055
2003-03-24,14.845759976000053
2003-03-25,14.845039968000053
2003-03-26,14.840879960000054
2003-03-27,14.839199968000054
2003-03-28,14.837999968000053
2003-03-31,14.835119968000054
2003-04-01,14.832319968000053
2003-04-02,14.835759960000054
2003-04-03,14.837039968000054
2003-04-04,14.840079952000053
2003-04-07,14.845839952000054
2003-04-08,14.851999952000053
2003-04-09,14.856799944000054
2003-04-10,14.858879952000052
2003-04-11,14.848399952000053
2003-04-14,14.838879960000051
2003-04-15,14.824719960000051
2003-04-16,14.814159968000052
2003-04-17,14.80623997600005
2003-04-21,14.79663998400005
2003-04-22,14.78823999200005
2003-04-23,14.77928000000005
2003-04-24,14.767760000000049
2003-04-25,14.757039992000049
2003-04-28,14.744559984000048
2003-04-29,14.732159984000049
2003-04-30,14.722399984000049
2003-05-01,14.709439984000047
2003-05-02,14.696479976000047
2003-05-05,14.694319960000048
2003-05-06,14.699199968000048
2003-05-07,14.705199968000048
2003-05-08,14.711439968000048
2003-05-09,14.729839960000046
2003-05-12,14.751599952000047
2003-05-13,14.779679952000048
2003-05-14,14.802959952000048
2003-05-15,14.82807995200005
2003-05-16,14.848079960000048
2003-05-19,14.865279960000047
2003-05-20,14.882399968000048
2003-05-21,14.903039960000045
2003-05-22,14.924719960000045
2003-05-23,14.940479960000046
2003-05-27,14.963439968000046
2003-05-28,14.981919960000047
2003-05-29,15.003439952000047
2003-05-30,15.021279960000047
2003-06-02,15.036879976000048
2003-06-03,15.053919984000048
2003-06-04,15.073439992000047
2003-06-05,15.094799984000048
2003-06-06,15.114959992000049
2003-06-09,15.129679992000048
2003-06-10,15.149119984000048
2003-06-11,15.166480000000046
2003-06-12,15.184719992000048
2003-06-13,15.202559984000048
2003-06-16,15.230399976000049
2003-06-17,15.25711999200005
2003-06-18,15.289439992000048
2003-06-19,15.326000000000048
2003-06-20,15.366000008000048
2003-06-23,15.405360016000047
2003-06-24,15.439680008000048
2003-06-25,15.477520008000049
2003-06-26,15.51663999200005
2003-06-27,15.55399999200005
2003-06-30,15.59392000000005
2003-07-01,15.63200000800005
2003-07-02,15.66776000800005
2003-07-03,15.70160000800005
2003-07-07,15.741359992000051
2003-07-08,15.785760000000051
2003-07-09,15.828480008000051
2003-07-10,15.867679992000053
2003-07-11,15.908719992000051
2003-07-14,15.950880000000051
2003-07-15,15.990879992000052
2003-07-16,16.03439998400005
2003-07-17,16.08463998400005
2003-07-18,16.13871997600005
2003-07-21,16.19143996800005
2003-07-22,16.246799968000047
2003-07-23,16.29975996000005
2003-07-24,16.353439960000053
2003-07-25,16.41271996800005
2003-07-28,16.46399996800005
2003-07-29,16.51031996800005
2003-07-30,16.557999960000053
2003-07-31,16.61175996000005
2003-08-01,16.660319960000052
2003-08-04,16.713199960000054
2003-08-05,16.760639968000053
2003-08-06,16.802239968000055
2003-08-07,16.848479976000057
2003-08-08,16.890799984000058
2003-08-11,16.93327997600006
2003-08-12,16.975759968000055
2003-08-13,17.020879960000055
2003-08-14,17.063279960000056
2003-08-15,17.098799960000054
2003-08-18,17.142719968000055
2003-08-19,17.187119968000054
2003-08-20,17.235199968000057
2003-08-21,17.29071997600006
2003-08-22,17.337599984000057
2003-08-25,17.38847998400006
2003-08-26,17.437999976000057
2003-08-27,17.489759968000058
2003-08-28,17.550079976000056
2003-08-29,17.614479984000056
2003-09-02,17.680320000000055
2003-09-03,17.74744000800005
2003-09-04,17.81384000800005
2003-09-05,17.878880000000052
2003-09-08,17.94696000000005
2003-09-09,18.01216000000005
2003-09-10,18.07184000000005
2003-09-11,18.134080016000052
2003-09-12,18.19880001600005
2003-09-15,18.25648000800005
2003-09-16,18.31576000000005
2003-09-17,18.373440000000045
2003-09-18,18.436480000000046
2003-09-19,18.50215999200005
2003-09-22,18.56240000000005
2003-09-23,18.626560000000048
2003-09-24,18.68120000800005
2003-09-25,18.72808000800005
2003-09-26,18.78048000800005
2003-09-29,18.837600008000052
2003-09-30,18.88656000800005
2003-10-01,18.93720000000005
2003-10-02,18.986480008000054
2003-10-03,19.044080016000056
2003-10-06,19.106800008000057
2003-10-07,19.179040024000056
2003-10-08,19.248560024000057
2003-10-09,19.330560016000057
2003-10-10,19.411360016000057
2003-10-13,19.49904001600006
2003-10-14,19.589520008000058
2003-10-15,19.68312001600006
2003-10-16,19.76400001600006
2003-10-17,19.83792001600006
2003-10-20,19.91504002400006
2003-10-21,19.99296002400006
2003-10-22,20.068240024000062
2003-10-23,20.141280024000057
2003-10-24,20.209600024000057
2003-10-27,20.27664002400006
2003-10-28,20.35152003200006
2003-10-29,20.42544003200006
2003-10-30,20.48144003200006
2003-10-31,20.52456003200006
2003-11-03,20.568560040000058
2003-11-04,20.607840040000056
2003-11-05,20.64568004000006
2003-11-06,20.682160048000057
2003-11-07,20.712800040000058
2003-11-10,20.739600040000056
2003-11-11,20.762080048000055
2003-11-12,20.79032004800005
2003-11-13,20.82488005600005
2003-11-14,20.854240064000052
2003-11-17,20.880480064000054
2003-11-18,20.897840064000054
2003-11-19,20.914640064000054
2003-11-20,20.92664007200005
2003-11-21,20.942640080000057
2003-11-24,20.967040080000057
2003-11-25,20.988880072000057
2003-11-26,21.015040064000054
2003-11-28,21.043840056000054
2003-12-01,21.07672004800006
2003-12-02,21.107920056000058
2003-12-03,21.138960064000056
2003-12-04,21.173840064000057
2003-12-05,21.203200072000058
2003-12-08,21.232000056000054
2003-12-09,21.253440064000056
2003-12-10,21.277120072000056
2003-12-11,21.300640080000054
